city name,region,country,localtime_epoch,temp_c,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,lat,lon
Pasighat,Arunachal Pradesh,India,1634904296,26.5,Asia/Kolkata,5:12 AM,4:35 PM,4:07 PM,3:45 AM,Waxing Gibbous,90,28.07,95.33
Ziro,Arunachal Pradesh,India,1634904306,25.7,Asia/Kolkata,5:17 AM,4:42 PM,4:13 PM,3:51 AM,Waxing Gibbous,90,27.63,93.83
Bomdila,Arunachal Pradesh,India,1634904316,25.6,Asia/Kolkata,5:23 AM,4:48 PM,4:19 PM,3:57 AM,Waxing Gibbous,90,27.25,92.4
Itanagar,Goa,India,1634904327,25.3,Asia/Kolkata,5:18 AM,4:42 PM,4:44 PM,4:46 AM,Waxing Gibbous,97,27.1,93.62
Tawang,Arunachal Pradesh,India,1634904337,25,Asia/Thimphu,5:56 AM,5:19 PM,5:21 PM,5:24 AM,Waxing Gibbous,97,27.58,91.87
Pasighat,Arunachal Pradesh,India,1634904358,24.7,Asia/Kolkata,5:12 AM,4:34 PM,4:37 PM,4:39 AM,Waxing Gibbous,97,28.07,95.33
Ziro,Arunachal Pradesh,India,1634904368,24.5,Asia/Kolkata,5:18 AM,4:41 PM,4:43 PM,4:45 AM,Waxing Gibbous,97,27.63,93.83
Bomdila,Arunachal Pradesh,India,1634904378,24.3,Asia/Kolkata,5:23 AM,4:47 PM,4:49 PM,4:51 AM,Waxing Gibbous,97,27.25,92.4
Itanagar,Goa,India,1634904389,24.1,Asia/Kolkata,5:19 AM,4:41 PM,5:16 PM,5:40 AM,Full Moon,100,27.1,93.62
Tawang,Arunachal Pradesh,India,1634904399,25.8,Asia/Thimphu,5:56 AM,5:18 PM,5:52 PM,6:17 AM,Full Moon,100,27.58,91.87
Pasighat,Arunachal Pradesh,India,1634904419,27.6,Asia/Kolkata,5:13 AM,4:33 PM,5:07 PM,5:34 AM,Full Moon,100,28.07,95.33
Ziro,Arunachal Pradesh,India,1634904430,29.3,Asia/Kolkata,5:18 AM,4:40 PM,5:14 PM,5:40 AM,Full Moon,100,27.63,93.83
Bomdila,Arunachal Pradesh,India,1634904440,30.6,Asia/Kolkata,5:24 AM,4:46 PM,5:20 PM,5:45 AM,Full Moon,100,27.25,92.4
Itanagar,Goa,India,1634904450,31.9,Asia/Kolkata,5:19 AM,4:40 PM,5:49 PM,6:34 AM,Waxing Gibbous,88,27.1,93.62
Tawang,Arunachal Pradesh,India,1634904461,33.2,Asia/Thimphu,5:57 AM,5:17 PM,6:25 PM,7:12 AM,Waxing Gibbous,88,27.58,91.87
Pasighat,Arunachal Pradesh,India,1634904481,33.1,Asia/Kolkata,5:13 AM,4:32 PM,5:40 PM,6:28 AM,Waxing Gibbous,88,28.07,95.33
Ziro,Arunachal Pradesh,India,1634904492,33,Asia/Kolkata,5:19 AM,4:39 PM,5:47 PM,6:33 AM,Waxing Gibbous,88,27.63,93.83
Bomdila,Arunachal Pradesh,India,1634904502,32.9,Asia/Kolkata,5:24 AM,4:45 PM,5:53 PM,6:39 AM,Waxing Gibbous,88,27.25,92.4
Dispur,Assam,India,1634904512,31.5,Asia/Kolkata,5:22 AM,4:55 PM,2:04 PM,12:08 AM,First Quarter,61,26.14,91.79
Guwahati,Assam,India,1634904522,30.2,Asia/Kolkata,5:22 AM,4:55 PM,2:05 PM,12:08 AM,First Quarter,61,26.18,91.73
Tezpur,Assam,India,1634904533,28.8,Asia/Kolkata,5:18 AM,4:51 PM,2:01 PM,12:03 AM,First Quarter,61,26.63,92.8
Dibrugarh,Assam,India,1634904543,28.4,Asia/Kolkata,5:10 AM,4:42 PM,1:54 PM,No moonset,First Quarter,61,27.48,94.9
Silchar,Assam,India,1634904553,27.9,Asia/Kolkata,5:17 AM,4:52 PM,1:58 PM,12:07 AM,First Quarter,61,24.82,92.8
North Lakhimpur,Assam,India,1634904564,27.5,Asia/Kolkata,5:13 AM,4:45 PM,1:57 PM,No moonset,First Quarter,61,27.23,94.12
Dispur,Assam,India,1634904574,26.6,Asia/Kolkata,5:23 AM,4:54 PM,2:43 PM,1:10 AM,Waxing Gibbous,68,26.14,91.79
Guwahati,Assam,India,1634904584,25.7,Asia/Kolkata,5:23 AM,4:54 PM,2:44 PM,1:10 AM,Waxing Gibbous,68,26.18,91.73
Tezpur,Assam,India,1634904595,28.4,Asia/Kolkata,5:19 AM,4:50 PM,2:40 PM,1:05 AM,Waxing Gibbous,68,26.63,92.8
Dibrugarh,Assam,India,1634904605,28.2,Asia/Kolkata,5:11 AM,4:41 PM,2:32 PM,12:54 AM,Waxing Gibbous,68,27.48,94.9
Silchar,Assam,India,1634904615,28.1,Asia/Kolkata,5:17 AM,4:51 PM,2:37 PM,1:08 AM,Waxing Gibbous,68,24.82,92.8
North Lakhimpur,Assam,India,1634904625,27.9,Asia/Kolkata,5:14 AM,4:44 PM,2:35 PM,12:58 AM,Waxing Gibbous,68,27.23,94.12
Dispur,Assam,India,1634904636,28,Asia/Kolkata,5:23 AM,4:53 PM,3:19 PM,2:09 AM,Waxing Gibbous,76,26.14,91.79
Guwahati,Assam,India,1634904646,28,Asia/Kolkata,5:23 AM,4:53 PM,3:19 PM,2:09 AM,Waxing Gibbous,76,26.18,91.73
Tezpur,Assam,India,1634904656,28.1,Asia/Kolkata,5:19 AM,4:49 PM,3:15 PM,2:04 AM,Waxing Gibbous,76,26.63,92.8
Dibrugarh,Assam,India,1634904666,29.4,Asia/Kolkata,5:12 AM,4:40 PM,3:07 PM,1:54 AM,Waxing Gibbous,76,27.48,94.9
Silchar,Assam,India,1634904677,30.8,Asia/Kolkata,5:18 AM,4:50 PM,3:13 PM,2:06 AM,Waxing Gibbous,76,24.82,92.8
North Lakhimpur,Assam,India,1634904687,32.1,Asia/Kolkata,5:15 AM,4:43 PM,3:10 PM,1:58 AM,Waxing Gibbous,76,27.23,94.12
Dispur,Assam,India,1634904697,33.1,Asia/Kolkata,5:24 AM,4:52 PM,3:51 PM,3:05 AM,Waxing Gibbous,83,26.14,91.79
Guwahati,Assam,India,1634904708,34.1,Asia/Kolkata,5:24 AM,4:52 PM,3:51 PM,3:05 AM,Waxing Gibbous,83,26.18,91.73
Tezpur,Assam,India,1634904718,35.1,Asia/Kolkata,5:20 AM,4:48 PM,3:47 PM,3:01 AM,Waxing Gibbous,83,26.63,92.8
Dibrugarh,Assam,India,1634904728,34.5,Asia/Kolkata,5:12 AM,4:39 PM,3:39 PM,2:51 AM,Waxing Gibbous,83,27.48,94.9
Silchar,Assam,India,1634904738,34,Asia/Kolkata,5:18 AM,4:49 PM,3:46 PM,3:02 AM,Waxing Gibbous,83,24.82,92.8
North Lakhimpur,Assam,India,1634904748,33.4,Asia/Kolkata,5:15 AM,4:42 PM,3:42 PM,2:55 AM,Waxing Gibbous,83,27.23,94.12
Dispur,Assam,India,1634904759,32.3,Asia/Kolkata,5:24 AM,4:51 PM,4:22 PM,4:00 AM,Waxing Gibbous,90,26.14,91.79
Guwahati,Assam,India,1634904769,31.1,Asia/Kolkata,5:24 AM,4:52 PM,4:22 PM,4:00 AM,Waxing Gibbous,90,26.18,91.73
Tezpur,Assam,India,1634904779,30,Asia/Kolkata,5:21 AM,4:47 PM,4:17 PM,3:56 AM,Waxing Gibbous,90,26.63,92.8
Dibrugarh,Assam,India,1634904789,29.8,Asia/Kolkata,5:13 AM,4:38 PM,4:09 PM,3:47 AM,Waxing Gibbous,90,27.48,94.9
Silchar,Assam,India,1634904800,29.7,Asia/Kolkata,5:19 AM,4:48 PM,4:18 PM,3:56 AM,Waxing Gibbous,90,24.82,92.8
North Lakhimpur,Assam,India,1634904810,29.5,Asia/Kolkata,5:16 AM,4:41 PM,4:12 PM,3:50 AM,Waxing Gibbous,90,27.23,94.12
Dispur,Assam,India,1634904820,28.9,Asia/Kolkata,5:25 AM,4:50 PM,4:52 PM,4:53 AM,Waxing Gibbous,97,26.14,91.79
Guwahati,Assam,India,1634904831,28.4,Asia/Kolkata,5:25 AM,4:51 PM,4:53 PM,4:54 AM,Waxing Gibbous,97,26.18,91.73
Tezpur,Assam,India,1634904841,28.4,Asia/Kolkata,5:21 AM,4:46 PM,4:48 PM,4:49 AM,Waxing Gibbous,97,26.63,92.8
Dibrugarh,Assam,India,1634904851,28.2,Asia/Kolkata,5:13 AM,4:37 PM,4:39 PM,4:41 AM,Waxing Gibbous,97,27.48,94.9
Silchar,Assam,India,1634904861,28.1,Asia/Kolkata,5:19 AM,4:48 PM,4:49 PM,4:49 AM,Waxing Gibbous,97,24.82,92.8
North Lakhimpur,Assam,India,1634904872,27.9,Asia/Kolkata,5:16 AM,4:40 PM,4:42 PM,4:44 AM,Waxing Gibbous,97,27.23,94.12
Dispur,Assam,India,1634904882,28,Asia/Kolkata,5:25 AM,4:50 PM,5:24 PM,5:47 AM,Full Moon,100,26.14,91.79
Guwahati,Assam,India,1634904892,28,Asia/Kolkata,5:26 AM,4:50 PM,5:24 PM,5:47 AM,Full Moon,100,26.18,91.73
Tezpur,Assam,India,1634904903,28.1,Asia/Kolkata,5:22 AM,4:45 PM,5:20 PM,5:43 AM,Full Moon,100,26.63,92.8
Dibrugarh,Assam,India,1634904913,29.4,Asia/Kolkata,5:14 AM,4:36 PM,5:10 PM,5:35 AM,Full Moon,100,27.48,94.9
Silchar,Assam,India,1634904923,30.8,Asia/Kolkata,5:20 AM,4:47 PM,5:22 PM,5:41 AM,Full Moon,100,24.82,92.8
North Lakhimpur,Assam,India,1634904933,32.1,Asia/Kolkata,5:17 AM,4:39 PM,5:13 PM,5:38 AM,Full Moon,100,27.23,94.12
Dispur,Assam,India,1634904944,33.1,Asia/Kolkata,5:26 AM,4:49 PM,5:57 PM,6:40 AM,Waxing Gibbous,88,26.14,91.79
Guwahati,Assam,India,1634904954,34.1,Asia/Kolkata,5:26 AM,4:49 PM,5:58 PM,6:40 AM,Waxing Gibbous,88,26.18,91.73
Tezpur,Assam,India,1634904964,35.1,Asia/Kolkata,5:22 AM,4:44 PM,5:53 PM,6:36 AM,Waxing Gibbous,88,26.63,92.8
Dibrugarh,Assam,India,1634904974,34.5,Asia/Kolkata,5:15 AM,4:35 PM,5:43 PM,6:29 AM,Waxing Gibbous,88,27.48,94.9
Silchar,Assam,India,1634904985,34,Asia/Kolkata,5:21 AM,4:46 PM,5:55 PM,6:34 AM,Waxing Gibbous,88,24.82,92.8
North Lakhimpur,Assam,India,1634904995,33.4,Asia/Kolkata,5:17 AM,4:38 PM,5:46 PM,6:32 AM,Waxing Gibbous,88,27.23,94.12
Patna,Bihar,India,1634905005,32.3,Asia/Kolkata,5:48 AM,5:22 PM,2:31 PM,12:37 AM,First Quarter,61,25.6,85.12
Gaya,Bihar,India,1634905016,31.1,Asia/Kolkata,5:48 AM,5:23 PM,2:30 PM,12:39 AM,First Quarter,61,24.78,85
Darbhanga,Bihar,India,1634905036,30,Asia/Kolkata,5:46 AM,5:19 PM,2:28 PM,12:32 AM,First Quarter,61,26.17,85.9
Bhagalpur,Bihar,India,1634905047,29.8,Asia/Kolkata,5:41 AM,5:15 PM,2:22 PM,12:30 AM,First Quarter,61,25.25,87
Patna,Bihar,India,1634905057,29.7,Asia/Kolkata,5:49 AM,5:21 PM,3:10 PM,1:39 AM,Waxing Gibbous,68,25.6,85.12
Gaya,Bihar,India,1634905067,29.5,Asia/Kolkata,5:49 AM,5:23 PM,3:10 PM,1:40 AM,Waxing Gibbous,68,24.78,85
Darbhanga,Bihar,India,1634905088,28.9,Asia/Kolkata,5:46 AM,5:18 PM,3:08 PM,1:34 AM,Waxing Gibbous,68,26.17,85.9
Bhagalpur,Bihar,India,1634905098,28.4,Asia/Kolkata,5:41 AM,5:14 PM,3:02 PM,1:31 AM,Waxing Gibbous,68,25.25,87
Patna,Bihar,India,1634905108,22.3,Asia/Kolkata,5:49 AM,5:21 PM,3:46 PM,2:37 AM,Waxing Gibbous,76,25.6,85.12
Gaya,Bihar,India,1634905118,22,Asia/Kolkata,5:49 AM,5:22 PM,3:45 PM,2:38 AM,Waxing Gibbous,76,24.78,85
Darbhanga,Bihar,India,1634905139,21.8,Asia/Kolkata,5:47 AM,5:17 PM,3:43 PM,2:33 AM,Waxing Gibbous,76,26.17,85.9
Bhagalpur,Bihar,India,1634905149,21.5,Asia/Kolkata,5:42 AM,5:13 PM,3:38 PM,2:29 AM,Waxing Gibbous,76,25.25,87
Patna,Bihar,India,1634905159,21.5,Asia/Kolkata,5:50 AM,5:20 PM,4:18 PM,3:34 AM,Waxing Gibbous,83,25.6,85.12
Gaya,Bihar,India,1634905170,21.4,Asia/Kolkata,5:50 AM,5:21 PM,4:18 PM,3:34 AM,Waxing Gibbous,83,24.78,85
Darbhanga,Bihar,India,1634905190,21.4,Asia/Kolkata,5:47 AM,5:16 PM,4:15 PM,3:30 AM,Waxing Gibbous,83,26.17,85.9
Bhagalpur,Bihar,India,1634905200,22.7,Asia/Kolkata,5:42 AM,5:12 PM,4:10 PM,3:26 AM,Waxing Gibbous,83,25.25,87
Patna,Bihar,India,1634905211,24.1,Asia/Kolkata,5:50 AM,5:19 PM,4:49 PM,4:27 AM,Waxing Gibbous,90,25.6,85.12
Gaya,Bihar,India,1634905221,25.4,Asia/Kolkata,5:50 AM,5:20 PM,4:50 PM,4:28 AM,Waxing Gibbous,90,24.78,85
Darbhanga,Bihar,India,1634905241,27.2,Asia/Kolkata,5:48 AM,5:15 PM,4:46 PM,4:24 AM,Waxing Gibbous,90,26.17,85.9
Bhagalpur,Bihar,India,1634905252,29,Asia/Kolkata,5:43 AM,5:11 PM,4:41 PM,4:20 AM,Waxing Gibbous,90,25.25,87
Patna,Bihar,India,1634905262,30.8,Asia/Kolkata,5:51 AM,5:18 PM,5:20 PM,5:21 AM,Waxing Gibbous,97,25.6,85.12
Gaya,Bihar,India,1634905272,30.9,Asia/Kolkata,5:51 AM,5:19 PM,5:21 PM,5:21 AM,Waxing Gibbous,97,24.78,85
Darbhanga,Bihar,India,1634905293,31,Asia/Kolkata,5:48 AM,5:14 PM,5:17 PM,5:18 AM,Waxing Gibbous,97,26.17,85.9
Bhagalpur,Bihar,India,1634905303,31.1,Asia/Kolkata,5:43 AM,5:11 PM,5:13 PM,5:13 AM,Waxing Gibbous,97,25.25,87
Patna,Bihar,India,1634905313,29.6,Asia/Kolkata,5:51 AM,5:17 PM,5:52 PM,6:14 AM,Full Moon,100,25.6,85.12
Gaya,Bihar,India,1634905323,28.1,Asia/Kolkata,5:51 AM,5:18 PM,5:53 PM,6:13 AM,Full Moon,100,24.78,85
Darbhanga,Bihar,India,1634905344,26.6,Asia/Kolkata,5:49 AM,5:13 PM,5:48 PM,6:11 AM,Full Moon,100,26.17,85.9
Bhagalpur,Bihar,India,1634905354,26.3,Asia/Kolkata,5:44 AM,5:10 PM,5:45 PM,6:06 AM,Full Moon,100,25.25,87
Patna,Bihar,India,1634905364,25.9,Asia/Kolkata,5:52 AM,5:16 PM,6:25 PM,7:07 AM,Waxing Gibbous,88,25.6,85.12
Gaya,Bihar,India,1634905375,25.6,Asia/Kolkata,5:52 AM,5:17 PM,6:27 PM,7:06 AM,Waxing Gibbous,88,24.78,85
Darbhanga,Bihar,India,1634905396,24.5,Asia/Kolkata,5:49 AM,5:12 PM,6:21 PM,7:05 AM,Waxing Gibbous,88,26.17,85.9
Bhagalpur,Bihar,India,1634905406,23.4,Asia/Kolkata,5:44 AM,5:09 PM,6:18 PM,6:59 AM,Waxing Gibbous,88,25.25,87
Raipur,Chhattisgarh,India,1634905416,27.2,Asia/Kolkata,5:59 AM,5:39 PM,2:37 PM,1:00 AM,First Quarter,61,21.23,81.63
Bilaspur,Chhattisgarh,India,1634905427,27.1,Asia/Kolkata,5:58 AM,5:37 PM,2:37 PM,12:57 AM,First Quarter,61,22.08,82.15
Korba,Chhattisgarh,India,1634905437,27.1,Asia/Kolkata,5:56 AM,5:34 PM,2:35 PM,12:54 AM,First Quarter,61,22.35,82.68
